area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	165:PHOENIX STREETS	166:ANDREW Y.S. CHENG
ALL	TO	481991	253583	246	135	47266	205936	908	73560	131468
ALL	ED	481991	89756	-68	35	19068	70721	452	30767	39502
ALL	MV	481991	163827	314	100	28198	135215	456	42793	91966
PCT1101	ED	544	83	0	0	15	68	0	42	26
PCT1101	MV	544	198	0	0	23	175	0	61	114
PCT1102	ED	964	188	-2	0	40	150	0	78	72
PCT1102	MV	964	337	1	0	49	287	0	116	171
PCT1103	ED	914	163	0	0	33	130	0	48	82
PCT1103	MV	914	348	1	0	45	302	1	87	214
PCT1104	ED	953	167	0	0	36	131	0	78	53
PCT1104	MV	953	292	0	0	50	242	2	91	149
PCT1106	ED	740	113	0	0	20	93	1	35	57
PCT1106	MV	740	231	0	1	22	208	0	71	137
PCT1107	ED	721	101	0	0	19	82	0	34	48
PCT1107	MV	721	240	5	1	46	188	2	60	126
PCT1108	ED	882	156	-1	0	39	118	3	58	57
PCT1108	MV	882	328	3	0	49	276	1	73	202
PCT1109	ED	758	124	0	0	22	102	2	44	56
PCT1109	MV	758	265	0	0	35	230	3	57	170
PCT1111	ED	938	132	-1	0	19	114	0	50	64
PCT1111	MV	938	330	3	1	47	279	3	82	194
PCT1112	ED	702	96	0	1	23	72	0	32	40
PCT1112	MV	702	221	1	0	39	181	4	44	133
PCT1113	ED	701	82	0	0	22	60	2	28	30
PCT1113	MV	701	272	2	1	46	223	1	66	156
PCT1114	ED	915	139	0	0	33	106	1	63	42
PCT1114	MV	915	280	0	1	26	253	2	84	167
PCT1115	ED	835	97	-1	0	19	79	0	32	47
PCT1115	MV	835	279	1	0	54	224	0	56	168
PCT1116	ED	842	141	0	0	36	105	1	57	47
PCT1116	MV	842	275	1	0	55	219	1	80	138
PCT1117	ED	827	138	-3	0	38	103	2	56	45
PCT1117	MV	827	240	1	0	38	201	2	76	123
PCT1118	ED	974	158	0	0	25	133	2	74	57
PCT1118	MV	974	335	0	0	63	272	2	99	171
PCT1119	ED	745	97	0	0	21	76	1	41	34
PCT1119	MV	745	274	0	0	45	229	2	80	147
PCT1121	ED	653	104	-1	0	18	87	0	32	55
PCT1121	MV	653	221	2	0	39	180	0	61	119
PCT1122	ED	607	69	0	0	13	56	2	23	31
PCT1122	MV	607	213	0	0	47	166	0	47	119
PCT1123	ED	876	118	0	0	27	91	2	50	39
