precinct_ids	contest_ids
1101 1101 1102 1102 1103 1103 1104 1104 1105 1105 1106 1106 1107 1107 1108 1108 1109 1109 1111 1111 1112 1112 1113 1113 1114 1114 1115 1115 1116 1116 1117 1117 1118 1118 1119 1119 1121 1121 1122 1122 1123 1123 1124 1124 1125 1125 1126 1126 1127 1127 1128 1128 1129 1129 1131 1131 1132 1132 1133 1133 1134 1134 1135 1135 1136 1136 1141 1141 1142 1142 1143 1143 1144 1144 1145 1145 1146 1146 1147 1147 1148 1148 1149 1149 1151 1151 1152 1152 1153 1153 1154 1154 7001 7001 7002 7002 7003 7003 7004 7004 7005 7005 7006 7006 7007 7007 7008 7008 7009 7009 7011 7011 7012 7012 7013 7013 7014 7014 7015 7015 7016 7016 7017 7017 7018 7018 7019 7019 7021 7021 7022 7022 7023 7023 7024 7024 7025 7025 7026 7026 7027 7027 7028 7028 7029 7029 7030 7030 7031 7031 7032 7032 7033 7033 7034 7034 7035 7035 7036 7036 7037 7037 7038 7038 7039 7039 7041 7041 7042 7042 7043 7043 7044 7044 7045 7045 7046 7046 7047 7047 7048 7048 7049 7049 7051 7051 7052 7052 7053 7053 7054 7054 7055 7055 7101 7101 7201 7201 7202 7202 7203 7203 7204 7204 7205 7205 7206 7206 7207 7207 7208 7208 7209 7209 7301 7301 7302 7302 7303 7303 7304 7304 7305 7305 7306 7306 7307 7307 7308 7308 7309 7309 7311 7311 7312 7312 7313 7313 7314 7314 7315 7315 7316 7316 7317 7317 7318 7318 7319 7319 7321 7321 7322 7322 7323 7323 7324 7324 7325 7325 7326 7326 7327 7327 7328 7328 7329 7329 7331 7331 7332 7332 7333 7333 7334 7334 7335 7335 7336 7336 7337 7337 7338 7338 7339 7339 7341 7341 7342 7342 7343 7343 7344 7344 7345 7345 7346 7346 7347 7347 7348 7348 7349 7349 7501 7501 7502 7502 7503 7503 7504 7504 7505 7505 7506 7506 7507 7507 7508 7508 7509 7509 7511 7511 7512 7512 7513 7513 7514 7514 7515 7515 7516 7516 7517 7517 7518 7518 7519 7519 7521 7521 7522 7522 7523 7523 7524 7524 7525 7525 7526 7526 7527 7527 7528 7528 7529 7529 7531 7531 7532 7532 7533 7533 7534 7534 7535 7535 7536 7536 7537 7537 7538 7538 7539 7539 7541 7541 7542 7542 7543 7543 7544 7544 7545 7545 7546 7546 7547 7547 7548 7548 7549 7549 7551 7551 7552 7552 7553 7553 7554 7554 7555 7555 7556 7556 7557 7557 7601 7601 7602 7602 7603 7603 7604 7604 7605 7605 7606 7606 7607 7607 7608 7608 7609 7609 7611 7611 7612 7612 7613 7613 7614 7614 7615 7615 7616 7616 7617 7617 7618 7618 7619 7619 7621 7621 7622 7622 7623 7623 7624 7624 7625 7625 7626 7626 7627 7627 7628 7628 7629 7629 7631 7631 7632 7632 7633 7633 7634 7634 7635 7635 7636 7636 7637 7637 7638 7638 7639 7639 7641 7641 7642 7642 7643 7643 7644 7644 7645 7645 7646 7646 7647 7647 7648 7648 7649 7649 7651 7651 7652 7652 7653 7653 7701 7701 7702 7702 7703 7703 7704 7704 7705 7705 7706 7706 7707 7707 7708 7708 7709 7709 7711 7711 7712 7712 7801 7801 7802 7802 7803 7803 7804 7804 7805 7805 7806 7806 7807 7807 7808 7808 7809 7809 7811 7811 7812 7812 7813 7813 7814 7814 7815 7815 7816 7816 7817 7817 7818 7818 7819 7819 7821 7821 7822 7822 7823 7823 7824 7824 7825 7825 7826 7826 7827 7827 7828 7828 7829 7829 7831 7831 7832 7832 7833 7833 7834 7834 7835 7835 7836 7836 7837 7837 7838 7838 7839 7839 7841 7841 7842 7842 7843 7843 7844 7844 7845 7845 7846 7846 7847 7847 7848 7848 7849 7849 7851 7851 7852 7852 7853 7853 7854 7854 7855 7855 7856 7856 7857 7857 7858 7858 7859 7859 7861 7861 7862 7862 7863 7863 7864 7864 7865 7865 7866 7866 7867 7867 7868 7868 7869 7869 7871 7871 7872 7872 7873 7873 7874 7874 7875 7875 7876 7876 7901 7901 7902 7902 7903 7903 7904 7904 7905 7905 7906 7906 7907 7907 7908 7908 7909 7909 7911 7911 7912 7912 7913 7913 7914 7914 7915 7915 7916 7916 7917 7917 7918 7918 7919 7919 7921 7921 7922 7922 7923 7923 7924 7924 7925 7925 7926 7926 7927 7927 7928 7928 7929 7929 7931 7931 7932 7932 7933 7933 7934 7934 7935 7935 7936 7936 7937 7937 7938 7938 7939 7939 7941 7941 7942 7942 7943 7943 7944 7944 7945 7945 7946 7946 7947 7947 7948 7948 7949 7949 7951 7951 7952 7952 7953 7953 7954 7954 7955 7955 7956 7956 7957 7957 7958 7958 7959 7959 9001 9001 9101 9101 9102 9102 9103 9103 9104 9104 9105 9105 9106 9106 9107 9107 9108 9108 9109 9109 9111 9111 9112 9112 9113 9113 9114 9114 9115 9115 9116 9116 9117 9117 9118 9118 9119 9119 9121 9121 9122 9122 9123 9123 9124 9124 9125 9125 9126 9126 9127 9127 9128 9128 9129 9129 9131 9131 9132 9132 9133 9133 9134 9134 9135 9135 9136 9136 9137 9137 9138 9138 9139 9139 9141 9141 9142 9142 9143 9143 9144 9144 9145 9145 9146 9146 9147 9147 9148 9148 9149 9149 9151 9151 9152 9152 9201 9201 9202 9202 9203 9203 9204 9204 9205 9205 9206 9206 9207 9207 9208 9208 9209 9209 9211 9211 9212 9212 9213 9213 9214 9214 9215 9215 9216 9216 9217 9217 9218 9218 9219 9219 9221 9221 9222 9222 9223 9223 9224 9224 9225 9225 9226 9226 9227 9227 9228 9228 9229 9229 9231 9231 9232 9232 9233 9233 9234 9234 9235 9235 9236 9236 9237 9237 9238 9238 9239 9239 9241 9241 9242 9242 9243 9243 9244 9244 9245 9245 9246 9246 9247 9247 9248 9248 9249 9249 9251 9251 9252 9252 9253 9253 9254 9254 9255 9255 9256 9256 9257 9257 9258 9258 9401 9401 9402 9402 9403 9403 9404 9404 9405 9405 9406 9406 9407 9407 9408 9408 9409 9409 9411 9411 9412 9412 9413 9413 9414 9414 9415 9415 9416 9416 9417 9417 9418 9418 9419 9419 9421 9421 9422 9422 9423 9423 9424 9424 9425 9425 9426 9426 9427 9427 9428 9428 9429 9429 9431 9431 9432 9432 9433 9433 9434 9434 9435 9435 9436 9436 9437 9437 9438 9438 9439 9439 9441 9441 9442 9442 9443 9443 9444 9444 9445 9445 9446 9446 9447 9447 9448 9448 9449 9449 9451 9451 9452 9452 9453 9453 9501 9501 9502 9502 9503 9503 9504 9504 9505 9505 9506 9506 9507 9507 9508 9508 9509 9509 9511 9511 9512 9512 9513 9513 9514 9514 9515 9515 9516 9516 9517 9517 9518 9518 9519 9519 9521 9521 9522 9522 9701 9701 9702 9702 9703 9703 9704 9704 9705 9705 9706 9706 9707 9707 9708 9708 9709 9709 9711 9711 9712 9712 9713 9713 9714 9714 9715 9715 9716 9716 9717 9717 9718 9718 9719 9719 9721 9721 9722 9722 9723 9723 9724 9724 9725 9725 9726 9726 9727 9727 9728 9728 9729 9729 9731 9731 9732 9732 9733 9733 9734 9734 9735 9735 9736 9736 9737 9737 9738 9738 9739 9739 9741 9741 9742 9742 9743 9743 9744 9744 9745 9745 9746 9746 9747 9747 9748 9748 9749 9749 9751 9751 9752 9752 9753 9753 9754 9754 9755 9755 9756 9756 9801 9801 9900 9900 9901 9901 9902 9902	100 115 120 125 130 135 140 145 150 180 185 190 195 200 205 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285
1101 1101 1102 1102 1103 1103 1104 1104 1105 1105 1106 1106 1107 1107 1108 1108 1109 1109 1111 1111 1112 1112 1113 1113 1114 1114 1115 1115 1116 1116 1117 1117 1118 1118 1119 1119 1121 1121 1122 1122 1123 1123 1124 1124 1125 1125 1126 1126 1127 1127 1128 1128 1129 1129 1131 1131 1132 1132 1133 1133 1134 1134 1135 1135 1136 1136 9001 9001 9101 9101 9102 9102 9103 9103 9104 9104 9105 9105 9106 9106 9107 9107 9108 9108 9109 9109 9111 9111 9112 9112 9113 9113 9114 9114 9115 9115 9116 9116 9117 9117 9118 9118 9119 9119 9121 9121 9122 9122 9123 9123 9124 9124 9125 9125 9126 9126 9127 9127 9128 9128 9129 9129 9131 9131 9132 9132 9133 9133 9134 9134 9135 9135 9136 9136 9137 9137 9138 9138 9139 9139 9141 9141 9142 9142 9143 9143 9144 9144 9145 9145 9146 9146 9147 9147 9148 9148 9149 9149 9151 9151 9152 9152 9201 9201 9202 9202 9203 9203 9204 9204 9205 9205 9206 9206 9207 9207 9208 9208 9209 9209 9211 9211 9212 9212 9213 9213 9214 9214 9215 9215 9216 9216 9217 9217 9218 9218 9219 9219 9221 9221 9222 9222 9223 9223 9224 9224 9225 9225 9226 9226 9227 9227 9228 9228 9229 9229 9231 9231 9232 9232 9233 9233 9234 9234 9235 9235 9236 9236 9237 9237 9238 9238 9239 9239 9241 9241 9242 9242 9243 9243 9244 9244 9245 9245 9246 9246 9247 9247 9248 9248 9249 9249 9251 9251 9252 9252 9253 9253 9254 9254 9255 9255 9256 9256 9257 9257 9258 9258 9401 9401 9402 9402 9403 9403 9404 9404 9405 9405 9406 9406 9407 9407 9408 9408 9409 9409 9411 9411 9412 9412 9413 9413 9414 9414 9415 9415 9416 9416 9417 9417 9418 9418 9419 9419 9421 9421 9422 9422 9423 9423 9424 9424 9425 9425 9426 9426 9427 9427 9428 9428 9429 9429 9431 9431 9432 9432 9433 9433 9434 9434 9435 9435 9436 9436 9437 9437 9438 9438 9439 9439 9441 9441 9442 9442 9443 9443 9444 9444 9445 9445 9446 9446 9447 9447 9448 9448 9449 9449 9451 9451 9452 9452 9453 9453 9501 9501 9502 9502 9503 9503 9504 9504 9505 9505 9506 9506 9507 9507 9508 9508 9509 9509 9511 9511 9512 9512 9513 9513 9514 9514 9515 9515 9516 9516 9517 9517 9518 9518 9519 9519 9521 9521 9522 9522 9701 9701 9702 9702 9703 9703 9704 9704 9705 9705 9706 9706 9707 9707 9708 9708 9709 9709 9711 9711 9712 9712 9713 9713 9714 9714 9715 9715 9716 9716 9717 9717 9718 9718 9719 9719 9721 9721 9722 9722 9723 9723 9724 9724 9725 9725 9726 9726 9727 9727 9728 9728 9729 9729 9731 9731 9732 9732 9733 9733 9734 9734 9735 9735 9736 9736 9737 9737 9738 9738 9739 9739 9741 9741 9742 9742 9743 9743 9744 9744 9745 9745 9746 9746 9747 9747 9748 9748 9749 9749 9751 9751 9752 9752 9753 9753 9754 9754 9755 9755 9756 9756 9801 9801	175
1101 1101 1102 1102 1103 1103 1104 1104 1105 1105 1106 1106 1107 1107 1108 1108 1109 1109 1111 1111 1112 1112 1113 1113 1114 1114 1115 1115 1116 1116 1117 1117 1118 1118 1119 1119 1121 1121 1122 1122 1123 1123 1124 1124 1125 1125 1126 1126 1127 1127 1128 1128 1129 1129 1131 1131 1132 1132 1133 1133 1134 1134 1135 1135 1136 1136 9001 9001 9453 9453 9712 9712 9714 9714 9715 9715 9718 9718 9719 9719 9721 9721 9722 9722 9723 9723 9724 9724 9725 9725 9726 9726 9727 9727 9728 9728 9729 9729 9731 9731 9733 9733 9734 9734 9735 9735 9736 9736 9737 9737 9738 9738 9739 9739 9741 9741 9742 9742 9743 9743 9744 9744 9745 9745 9746 9746 9747 9747 9748 9748 9749 9749 9751 9751 9752 9752 9753 9753 9754 9754 9755 9755 9756 9756 9801 9801 9901 9901 9902 9902	165
1141 1141 1142 1142 1143 1143 1144 1144 1145 1145 1146 1146 1147 1147 1148 1148 1149 1149 1151 1151 1152 1152 1153 1153 1154 1154 7001 7001 7002 7002 7003 7003 7004 7004 7005 7005 7006 7006 7007 7007 7008 7008 7009 7009 7011 7011 7012 7012 7013 7013 7014 7014 7015 7015 7016 7016 7017 7017 7018 7018 7019 7019 7021 7021 7022 7022 7023 7023 7024 7024 7025 7025 7026 7026 7027 7027 7028 7028 7029 7029 7030 7030 7031 7031 7032 7032 7033 7033 7034 7034 7035 7035 7036 7036 7037 7037 7038 7038 7039 7039 7041 7041 7042 7042 7043 7043 7044 7044 7045 7045 7046 7046 7047 7047 7048 7048 7049 7049 7051 7051 7052 7052 7053 7053 7054 7054 7055 7055 7101 7101 7201 7201 7202 7202 7203 7203 7204 7204 7205 7205 7206 7206 7207 7207 7208 7208 7209 7209 7301 7301 7302 7302 7303 7303 7304 7304 7305 7305 7306 7306 7307 7307 7308 7308 7309 7309 7311 7311 7312 7312 7313 7313 7314 7314 7315 7315 7316 7316 7317 7317 7318 7318 7319 7319 7321 7321 7322 7322 7323 7323 7324 7324 7325 7325 7326 7326 7327 7327 7328 7328 7329 7329 7331 7331 7332 7332 7333 7333 7334 7334 7335 7335 7336 7336 7337 7337 7338 7338 7339 7339 7341 7341 7342 7342 7343 7343 7344 7344 7345 7345 7346 7346 7347 7347 7348 7348 7349 7349 7501 7501 7502 7502 7503 7503 7504 7504 7505 7505 7506 7506 7507 7507 7508 7508 7509 7509 7511 7511 7512 7512 7513 7513 7514 7514 7515 7515 7516 7516 7517 7517 7518 7518 7519 7519 7521 7521 7522 7522 7523 7523 7524 7524 7525 7525 7526 7526 7527 7527 7528 7528 7529 7529 7531 7531 7532 7532 7533 7533 7534 7534 7535 7535 7536 7536 7537 7537 7538 7538 7539 7539 7541 7541 7542 7542 7543 7543 7544 7544 7545 7545 7546 7546 7547 7547 7548 7548 7549 7549 7551 7551 7552 7552 7553 7553 7554 7554 7555 7555 7556 7556 7557 7557 7601 7601 7602 7602 7603 7603 7604 7604 7605 7605 7606 7606 7607 7607 7608 7608 7609 7609 7611 7611 7612 7612 7613 7613 7614 7614 7615 7615 7616 7616 7617 7617 7618 7618 7619 7619 7621 7621 7622 7622 7623 7623 7624 7624 7625 7625 7626 7626 7627 7627 7628 7628 7629 7629 7631 7631 7632 7632 7633 7633 7634 7634 7635 7635 7636 7636 7637 7637 7638 7638 7639 7639 7641 7641 7642 7642 7643 7643 7644 7644 7645 7645 7646 7646 7647 7647 7648 7648 7649 7649 7651 7651 7652 7652 7653 7653 7701 7701 7702 7702 7703 7703 7704 7704 7705 7705 7706 7706 7707 7707 7708 7708 7709 7709 7711 7711 7712 7712 7801 7801 7802 7802 7803 7803 7804 7804 7805 7805 7806 7806 7807 7807 7808 7808 7809 7809 7811 7811 7812 7812 7813 7813 7814 7814 7815 7815 7816 7816 7817 7817 7818 7818 7819 7819 7821 7821 7822 7822 7823 7823 7824 7824 7825 7825 7826 7826 7827 7827 7828 7828 7829 7829 7831 7831 7832 7832 7833 7833 7834 7834 7835 7835 7836 7836 7837 7837 7838 7838 7839 7839 7841 7841 7842 7842 7843 7843 7844 7844 7845 7845 7846 7846 7847 7847 7848 7848 7849 7849 7851 7851 7852 7852 7853 7853 7854 7854 7855 7855 7856 7856 7857 7857 7858 7858 7859 7859 7861 7861 7862 7862 7863 7863 7864 7864 7865 7865 7866 7866 7867 7867 7868 7868 7869 7869 7871 7871 7872 7872 7873 7873 7874 7874 7875 7875 7876 7876 7901 7901 7902 7902 7903 7903 7904 7904 7905 7905 7906 7906 7907 7907 7908 7908 7909 7909 7911 7911 7912 7912 7913 7913 7914 7914 7915 7915 7916 7916 7917 7917 7918 7918 7919 7919 7921 7921 7922 7922 7923 7923 7924 7924 7925 7925 7926 7926 7927 7927 7928 7928 7929 7929 7931 7931 7932 7932 7933 7933 7934 7934 7935 7935 7936 7936 7937 7937 7938 7938 7939 7939 7941 7941 7942 7942 7943 7943 7944 7944 7945 7945 7946 7946 7947 7947 7948 7948 7949 7949 7951 7951 7952 7952 7953 7953 7954 7954 7955 7955 7956 7956 7957 7957 7958 7958 7959 7959 9101 9101 9102 9102 9103 9103 9104 9104 9105 9105 9106 9106 9107 9107 9108 9108 9109 9109 9111 9111 9112 9112 9113 9113 9114 9114 9115 9115 9116 9116 9117 9117 9118 9118 9119 9119 9121 9121 9122 9122 9123 9123 9124 9124 9125 9125 9126 9126 9127 9127 9128 9128 9129 9129 9131 9131 9132 9132 9133 9133 9134 9134 9135 9135 9136 9136 9137 9137 9138 9138 9139 9139 9141 9141 9142 9142 9143 9143 9144 9144 9145 9145 9146 9146 9147 9147 9148 9148 9149 9149 9151 9151 9152 9152 9201 9201 9202 9202 9203 9203 9204 9204 9205 9205 9206 9206 9207 9207 9208 9208 9209 9209 9211 9211 9212 9212 9213 9213 9214 9214 9215 9215 9216 9216 9217 9217 9218 9218 9219 9219 9221 9221 9222 9222 9223 9223 9224 9224 9225 9225 9226 9226 9227 9227 9228 9228 9229 9229 9231 9231 9232 9232 9233 9233 9234 9234 9235 9235 9236 9236 9237 9237 9238 9238 9239 9239 9241 9241 9242 9242 9243 9243 9244 9244 9245 9245 9246 9246 9247 9247 9248 9248 9249 9249 9251 9251 9252 9252 9253 9253 9254 9254 9255 9255 9256 9256 9257 9257 9258 9258 9401 9401 9402 9402 9403 9403 9404 9404 9405 9405 9406 9406 9407 9407 9408 9408 9409 9409 9411 9411 9412 9412 9413 9413 9414 9414 9415 9415 9416 9416 9417 9417 9418 9418 9419 9419 9421 9421 9422 9422 9423 9423 9424 9424 9425 9425 9426 9426 9427 9427 9428 9428 9429 9429 9431 9431 9432 9432 9433 9433 9434 9434 9435 9435 9436 9436 9437 9437 9438 9438 9439 9439 9441 9441 9442 9442 9443 9443 9444 9444 9445 9445 9446 9446 9447 9447 9448 9448 9449 9449 9451 9451 9452 9452 9501 9501 9502 9502 9503 9503 9504 9504 9505 9505 9506 9506 9507 9507 9508 9508 9509 9509 9511 9511 9512 9512 9513 9513 9514 9514 9515 9515 9516 9516 9517 9517 9518 9518 9519 9519 9521 9521 9522 9522 9701 9701 9702 9702 9703 9703 9704 9704 9705 9705 9706 9706 9707 9707 9708 9708 9709 9709 9711 9711 9713 9713 9716 9716 9717 9717 9732 9732	155
1141 1141 1142 1142 1143 1143 1144 1144 1145 1145 1146 1146 1147 1147 1148 1148 1149 1149 1151 1151 1152 1152 1153 1153 1154 1154 7001 7001 7002 7002 7003 7003 7004 7004 7005 7005 7006 7006 7007 7007 7008 7008 7009 7009 7011 7011 7012 7012 7013 7013 7014 7014 7015 7015 7016 7016 7017 7017 7018 7018 7019 7019 7021 7021 7022 7022 7023 7023 7024 7024 7025 7025 7026 7026 7027 7027 7028 7028 7029 7029 7030 7030 7031 7031 7032 7032 7033 7033 7034 7034 7035 7035 7036 7036 7037 7037 7038 7038 7039 7039 7041 7041 7042 7042 7043 7043 7044 7044 7045 7045 7046 7046 7047 7047 7048 7048 7049 7049 7051 7051 7052 7052 7053 7053 7054 7054 7055 7055 7101 7101 7201 7201 7202 7202 7203 7203 7204 7204 7205 7205 7206 7206 7207 7207 7208 7208 7209 7209 7301 7301 7302 7302 7303 7303 7304 7304 7305 7305 7306 7306 7307 7307 7308 7308 7309 7309 7311 7311 7312 7312 7313 7313 7314 7314 7315 7315 7316 7316 7317 7317 7318 7318 7319 7319 7321 7321 7322 7322 7323 7323 7324 7324 7325 7325 7326 7326 7327 7327 7328 7328 7329 7329 7331 7331 7332 7332 7333 7333 7334 7334 7335 7335 7336 7336 7337 7337 7338 7338 7339 7339 7341 7341 7342 7342 7343 7343 7344 7344 7345 7345 7346 7346 7347 7347 7348 7348 7349 7349 7501 7501 7502 7502 7503 7503 7504 7504 7505 7505 7506 7506 7507 7507 7508 7508 7509 7509 7511 7511 7512 7512 7513 7513 7514 7514 7515 7515 7516 7516 7517 7517 7518 7518 7519 7519 7521 7521 7522 7522 7523 7523 7524 7524 7525 7525 7526 7526 7527 7527 7528 7528 7529 7529 7531 7531 7532 7532 7533 7533 7534 7534 7535 7535 7536 7536 7537 7537 7538 7538 7539 7539 7541 7541 7542 7542 7543 7543 7544 7544 7545 7545 7546 7546 7547 7547 7548 7548 7549 7549 7551 7551 7552 7552 7553 7553 7554 7554 7555 7555 7556 7556 7557 7557 7601 7601 7602 7602 7603 7603 7604 7604 7605 7605 7606 7606 7607 7607 7608 7608 7609 7609 7611 7611 7612 7612 7613 7613 7614 7614 7615 7615 7616 7616 7617 7617 7618 7618 7619 7619 7621 7621 7622 7622 7623 7623 7624 7624 7625 7625 7626 7626 7627 7627 7628 7628 7629 7629 7631 7631 7632 7632 7633 7633 7634 7634 7635 7635 7636 7636 7637 7637 7638 7638 7639 7639 7641 7641 7642 7642 7643 7643 7644 7644 7645 7645 7646 7646 7647 7647 7648 7648 7649 7649 7651 7651 7652 7652 7653 7653 7701 7701 7702 7702 7703 7703 7704 7704 7705 7705 7706 7706 7707 7707 7708 7708 7709 7709 7711 7711 7712 7712 7801 7801 7802 7802 7803 7803 7804 7804 7805 7805 7806 7806 7807 7807 7808 7808 7809 7809 7811 7811 7812 7812 7813 7813 7814 7814 7815 7815 7816 7816 7817 7817 7818 7818 7819 7819 7821 7821 7822 7822 7823 7823 7824 7824 7825 7825 7826 7826 7827 7827 7828 7828 7829 7829 7831 7831 7832 7832 7833 7833 7834 7834 7835 7835 7836 7836 7837 7837 7838 7838 7839 7839 7841 7841 7842 7842 7843 7843 7844 7844 7845 7845 7846 7846 7847 7847 7848 7848 7849 7849 7851 7851 7852 7852 7853 7853 7854 7854 7855 7855 7856 7856 7857 7857 7858 7858 7859 7859 7861 7861 7862 7862 7863 7863 7864 7864 7865 7865 7866 7866 7867 7867 7868 7868 7869 7869 7871 7871 7872 7872 7873 7873 7874 7874 7875 7875 7876 7876 7901 7901 7902 7902 7903 7903 7904 7904 7905 7905 7906 7906 7907 7907 7908 7908 7909 7909 7911 7911 7912 7912 7913 7913 7914 7914 7915 7915 7916 7916 7917 7917 7918 7918 7919 7919 7921 7921 7922 7922 7923 7923 7924 7924 7925 7925 7926 7926 7927 7927 7928 7928 7929 7929 7931 7931 7932 7932 7933 7933 7934 7934 7935 7935 7936 7936 7937 7937 7938 7938 7939 7939 7941 7941 7942 7942 7943 7943 7944 7944 7945 7945 7946 7946 7947 7947 7948 7948 7949 7949 7951 7951 7952 7952 7953 7953 7954 7954 7955 7955 7956 7956 7957 7957 7958 7958 7959 7959 9900 9900 9901 9901 9902 9902	170
7801 7801 7802 7802 7803 7803 7804 7804 7805 7805 7806 7806 7807 7807 7808 7808 7809 7809 7811 7811 7812 7812 7813 7813 7814 7814 7815 7815 7816 7816 7817 7817 7818 7818 7819 7819 7821 7821 7822 7822 7823 7823 7824 7824 7825 7825 7826 7826 7827 7827 7828 7828 7829 7829 7831 7831 7832 7832 7833 7833 7834 7834 7835 7835 7836 7836 7837 7837 7838 7838 7839 7839 7841 7841 7842 7842 7843 7843 7844 7844 7845 7845 7846 7846 7847 7847 7848 7848 7849 7849 7851 7851 7852 7852 7853 7853 7854 7854 7855 7855 7856 7856 7857 7857 7858 7858 7859 7859 7861 7861 7862 7862 7863 7863 7864 7864 7865 7865 7866 7866 7867 7867 7868 7868 7869 7869 7871 7871 7872 7872 7873 7873 7874 7874 7875 7875 7876 7876 9801 9801 9901 9901	210
9900 9900	160
