area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	034:Yes	035:No
ALLPCTS	TO	481991	253583	-56	0	212	18217	235210	181638	53572
ALLPCTS	ED	481991	89756	-87	0	85	6732	83026	66347	16679
ALLPCTS	MV	481991	163827	31	0	127	11485	152184	115291	36893
PCT1101	ED	544	83	-1	0	0	4	80	65	15
PCT1101	MV	544	198	1	0	0	10	187	137	50
PCT1102	ED	964	188	1	0	0	9	178	135	43
PCT1102	MV	964	337	-2	0	0	21	318	213	105
PCT1103	ED	914	163	0	0	1	5	157	119	38
PCT1103	MV	914	348	0	0	1	18	329	233	96
PCT1104	ED	953	167	0	0	0	16	151	114	37
PCT1104	MV	953	292	1	0	0	17	274	220	54
PCT1106	ED	740	113	0	0	0	2	111	78	33
PCT1106	MV	740	231	-1	0	1	15	216	148	68
PCT1107	ED	721	101	0	0	0	11	90	67	23
PCT1107	MV	721	240	1	0	0	15	224	145	79
PCT1108	ED	882	156	0	0	0	21	135	107	28
PCT1108	MV	882	328	1	0	0	23	304	222	82
PCT1109	ED	758	124	-3	0	1	10	116	90	26
PCT1109	MV	758	265	3	0	0	24	238	152	86
PCT1111	ED	938	132	-2	0	0	15	119	90	29
PCT1111	MV	938	330	5	0	0	28	297	197	100
PCT1112	ED	702	96	2	0	1	6	87	67	20
PCT1112	MV	702	221	0	0	0	22	199	134	65
PCT1113	ED	701	82	-1	0	0	7	76	60	16
PCT1113	MV	701	272	0	0	0	22	250	169	81
PCT1114	ED	915	139	0	0	0	14	125	102	23
PCT1114	MV	915	280	1	0	0	15	264	198	66
PCT1115	ED	835	97	0	0	0	9	88	74	14
PCT1115	MV	835	279	-1	0	1	30	249	166	83
PCT1116	ED	842	141	-1	0	0	20	122	88	34
PCT1116	MV	842	275	0	0	0	30	245	178	67
PCT1117	ED	827	138	-1	0	0	18	121	91	30
PCT1117	MV	827	240	0	0	0	14	226	156	70
PCT1118	ED	974	158	2	0	1	16	139	108	31
PCT1118	MV	974	335	2	0	0	32	301	206	95
PCT1119	ED	745	97	-1	0	0	9	89	73	16
PCT1119	MV	745	274	-1	0	0	16	259	186	73
PCT1121	ED	653	104	0	0	1	9	94	51	43
PCT1121	MV	653	221	1	0	0	21	199	128	71
PCT1122	ED	607	69	0	0	0	7	62	50	12
PCT1122	MV	607	213	-1	0	0	20	194	121	73
PCT1123	ED	876	118	-1	0	0	11	108	79	29
PCT1123	MV	876	254	-2	0	1	12	243	162	81
PCT1124	ED	773	109	0	0	0	15	94	75	19
PCT1124	MV	773	200	-1	0	1	15	185	126	59
PCT1125	ED	987	80	-2	0	0	8	74	57	17
PCT1125	MV	987	329	-4	0	0	32	301	208	93
PCT1126	ED	900	92	-1	0	0	9	84	68	16
PCT1126	MV	900	292	-1	0	0	29	264	195	69
PCT1127	ED	875	141	-1	0	1	11	130	93	37
