contest_id2	cand_id2	contest_id1	cand_id1	cand_seq	cand_name2	cand_name1
104	478	360	042	001	YES	Yes
104	479	360	043	002	NO	No
105	480	365	044	001	YES	Yes
105	481	365	045	002	NO	No
106	482	370	046	001	YES	Yes
106	483	370	047	002	NO	No
107	484	375	048	001	YES	Yes
107	485	375	049	002	NO	No
108	486	380	050	001	YES	Yes
108	487	380	051	002	NO	No
314	2173	355	040	001	YES	Yes
314	2174	355	041	002	NO	No
474	5050	160	095	001	DAVID CHIU	DAVID CHIU
474	5051	160	096	002	ALEJANDRO FERNANDEZ	ALEJANDRO FERNANDEZ
475	5052	165	098	002	KEITH BOGDON	KEITH BOGDON
475	5054	165	097	001	PHIL TING	PHIL TING
476	5123	145	090	001	LISA REMMER	LISA REMMER
476	5284	145	091	002	NANCY PELOSI	NANCY PELOSI
477	5124	150	092	001	BARBARA LEE	BARBARA LEE
477	5128	150	156	002	LAURA WELLS	LAURA WELLS
478	5125	155	094	002	JACKIE SPEIER	JACKIE SPEIER
478	5126	155	093	001	CRISTINA OSMEÑA	CRISTINA OSMEÑA
486	3522	385	052	001	YES	Yes
486	3523	385	053	002	NO	No
498	3559	410	062	001	YES	Yes
498	3560	410	063	002	NO	No
499	3561	415	064	001	YES	Yes
499	3562	415	065	002	NO	No
511	3604	420	066	001	YES	Yes
511	3605	420	067	002	NO	No
512	3606	425	068	001	YES	Yes
512	3607	425	069	002	NO	No
513	3608	430	070	001	YES	Yes
513	3609	430	071	002	NO	No
618	5027	170	100	002	ALISON COLLINS	ALISON COLLINS
618	5028	170	106	008	ALIDA FISHER	ALIDA FISHER
618	5029	170	116	018	MIA SATYA	MIA SATYA
618	5030	170	105	007	LEX LEIFHEIT	LEX LEIFHEIT
618	5031	170	103	005	GABRIELA LÓPEZ	GABRIELA LÓPEZ
618	5032	170	108	010	MICHELLE PARKER	MICHELLE PARKER
618	5033	170	102	004	MARTIN RAWLINGS-FEIN	MARTIN RAWLINGS-FEIN
618	5034	170	117	019	ROGER SINASOHN	ROGER SINASOHN
618	5035	170	101	003	JOSEPHINE ZHAO	JOSEPHINE ZHAO
618	5036	170	110	012	PAUL KANGAS	PAUL KANGAS
618	5037	170	115	017	FAAUUGA MOLIGA	FAAUUGA MOLIGA
618	5286	170	107	009	PHILLIP MARCEL HOUSE	PHILLIP MARCEL HOUSE
618	5287	170	104	006	LI MIAO LOVETT	LI MIAO LOVETT
618	5288	170	109	011	DARRON A. PADILLA	DARRON A. PADILLA
618	5289	170	114	016	LENETTE THOMPSON	LENETTE THOMPSON
618	5290	170	111	013	CONNOR KRONE	CONNOR KRONE
618	5291	170	099	001	MONICA CHINCHILLA	MONICA CHINCHILLA
618	5292	170	112	014	PHIL KIM	PHIL KIM
618	5293	170	113	015	JOHN TRASVIÑA	JOHN TRASVIÑA
619	5247	245	126	003	JONATHAN LYENS	JONATHAN LYENS
619	5248	245	128	005	MELANIE NUTTER	MELANIE NUTTER
619	5249	245	129	006	WILLIAM WALKER	WILLIAM WALKER
619	5250	245	125	002	BRIAN J. LARKIN	BRIAN J. LARKIN
619	5251	245	127	004	JANICE LI	JANICE LI
619	5252	245	124	001	EVA I. CHAO	EVA I. CHAO
621	5046	135	087	002	MARK BURNS	MARK BURNS
621	5278	135	086	001	MALIA COHEN	MALIA COHEN
622	5279	100	072	001	JOHN H. COX	JOHN H. COX
622	5280	100	073	002	GAVIN NEWSOM	GAVIN NEWSOM
623	5281	105	074	001	ED HERNANDEZ	ED HERNANDEZ
623	5282	105	075	002	ELENI KOUNALAKIS	ELENI KOUNALAKIS
624	5095	125	082	001	STEVEN C BAILEY	STEVEN C BAILEY
624	5096	125	083	002	XAVIER BECERRA	XAVIER BECERRA
625	5098	130	084	001	RICARDO LARA	RICARDO LARA
625	5100	130	085	002	STEVE POIZNER	STEVE POIZNER
626	5105	110	076	001	ALEX PADILLA	ALEX PADILLA
626	5283	110	077	002	MARK P. MEUSER	MARK P. MEUSER
627	5110	115	078	001	KONSTANTINOS RODITIS	KONSTANTINOS RODITIS
627	5111	115	079	002	BETTY T. YEE	BETTY T. YEE
628	5113	120	080	001	GREG CONLON	GREG CONLON
628	5115	120	081	002	FIONA MA	FIONA MA
629	5127	140	089	002	KEVIN DE LEON	KEVIN DE LEON
629	5285	140	088	001	DIANNE FEINSTEIN	DIANNE FEINSTEIN
