sequence	cont_external_id	cand_external_ids	bts
030	1	03010 03011 03012 03013 03014 03015 03016 03017 03018 03019 03020 0301 0302 0303 0304 0305 0306 0307 0308 0309	032d 032dn 033d 033dn 034d 034dn 049d 049dn 054d 054dn
030	1	0304 0305 0306 0307 0308 0309 03010 03011 03012 03013 03014 03015 03016 03017 03018 03019 03020 0301 0302 0303	000 001d 001dn 002d 002dn 003d 003dn 010d 010dn 013d 013dn 014d 014dn 015d 015dn 017d 017dn 018d 018dn 019d 019dn 020d 020dn 021d 021dn composite
030	1	0305 0306 0307 0308 0309 03010 03011 03012 03013 03014 03015 03016 03017 03018 03019 03020 0301 0302 0303 0304	016d 016dn 027d 027dn 028d 028dn 035d 035dn 037d 037dn 038d 038dn 051d 051dn 056d 056dn 058d 058dn 059d 059dn 060d 060dn 061d 061dn 062d 062dn 063d 063dn 064d 064dn 082d 082dn 083d 083dn 084d 084dn 085d 085dn 086d 086dn 090d 090dn 091d 091dn 092d 092dn 094d 094dn 095d 095dn 096d 096dn 097d 097dn 098d 098dn 099d 099dn 100d 100dn 101d 101dn 102d 102dn 103d 103dn 126d 126dn 128d 128dn 151d 151dn 152d 152dn 153d 153dn 154d 154dn
030	1	0307 0308 0309 03010 03011 03012 03013 03014 03015 03016 03017 03018 03019 03020 0301 0302 0303 0304 0305 0306	036d 036dn 039d 039dn 040d 040dn 043d 043dn 044d 044dn 045d 045dn 048d 048dn 072d 072dn 073d 073dn 074d 074dn 075d 075dn 076d 076dn 077d 077dn 079d 079dn 080d 080dn 088d 088dn 089d 089dn 093d 093dn 104d 104dn 105d 105dn 112d 112dn 113d 113dn 119d 119dn 120d 120dn 121d 121dn 122d 122dn 123d 123dn 124d 124dn 125d 125dn 127d 127dn 139d 139dn 140d 140dn 141d 141dn
030	1	0308 0309 03010 03011 03012 03013 03014 03015 03016 03017 03018 03019 03020 0301 0302 0303 0304 0305 0306 0307	004d 004dn 005d 005dn 006d 006dn 007d 007dn 008d 008dn 009d 009dn 011d 011dn 012d 012dn 022d 022dn 023d 023dn 024d 024dn 025d 025dn 026d 026dn 029d 029dn 030d 030dn 031d 031dn 042d 042dn 065d 065dn 066d 066dn 067d 067dn 068d 068dn 069d 069dn 070d 070dn 071d 071dn 087d 087dn 106d 106dn 107d 107dn 108d 108dn 109d 109dn 110d 110dn 111d 111dn 114d 114dn 115d 115dn 116d 116dn 117d 117dn 118d 118dn 129d 129dn 130d 130dn 131d 131dn 132d 132dn 133d 133dn 134d 134dn 135d 135dn 136d 136dn 137d 137dn 138d 138dn 142d 142dn 143d 143dn 144d 144dn 145d 145dn
030	1	0309 03010 03011 03012 03013 03014 03015 03016 03017 03018 03019 03020 0301 0302 0303 0304 0305 0306 0307 0308	041d 041dn 046d 046dn 047d 047dn 050d 050dn 052d 052dn 053d 053dn 055d 055dn 057d 057dn 078d 078dn 081d 081dn 146d 146dn 147d 147dn 148d 148dn 149d 149dn 150d 150dn
040	2	04021 04022 04023 04024 04025 04026 04027	041r 046r 047r 050r 052r 053r 055r 057r 078r 081r 146r 147r 148r 149r 150r
040	2	04022 04023 04024 04025 04026 04027 04021	032r 033r 034r 049r 054r
040	2	04023 04024 04025 04026 04027 04021 04022	000 001r 002r 003r 010r 013r 014r 015r 017r 018r 019r 020r 021r composite
040	2	04024 04025 04026 04027 04021 04022 04023	016r 027r 028r 035r 037r 038r 051r 056r 058r 059r 060r 061r 062r 063r 064r 082r 083r 084r 085r 086r 090r 091r 092r 094r 095r 096r 097r 098r 099r 100r 101r 102r 103r 126r 128r 151r 152r 153r 154r
