osv-result-config-version:1.0
CVRConfigFile:../cvr/cvr-config-23cc9039.txt
CVRConfigSHA:23cc9039b984ca52a21e21fb4de7a418c3cc7c0d9726eb239d67e513061c7b6c
DistrictCount:45
District|Id|Description|ContestCount|Contests|PrecinctCount|Precincts|SummaryCount|SummaryDists
District:1|0|San Francisco County|8|20 21 22 23 24 16 17 18|0||42|5 6 7 3 4 34 35 36 37 38 39 40 41 42 43 44 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
District:2|SEN11|Senate District 11|1|13|0||42|5 6 7 3 4 34 35 36 37 38 39 40 41 42 43 44 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
District:3|STATE|California|8|19 1 2 3 4 5 6 11|0||42|5 6 7 3 4 34 35 36 37 38 39 40 41 42 43 44 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
District:4|ASSM17|Assembly District 17|3|14 7 9|358|33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 607 608 609|33|5 6 7 34 35 36 38 39 40 41 42 43 44 8 9 10 11 12 13 15 18 19 20 21 22 23 26 27 29 30 31 32 33
District:5|ASSM19|Assembly District 19|2|15 8|251|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606|22|5 7 34 35 37 38 40 41 43 44 12 14 15 16 17 18 24 25 28 30 31 32
District:6|CONG12|Congressional District 12|1|10|534|33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 566 569 570 583|37|3 4 34 35 36 37 38 39 40 41 42 43 44 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
District:7|CONG13|Congressional District 13|0||1|607|0|
District:8|CONG14|Congressional District 14|1|12|74|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 388 536 565 567 568 571 572 573 574 575 576 577 578 579 580 581 582 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 608 609|15|3 4 37 40 41 43 44 12 14 16 21 26 28 30 31
District:9|NEIG1|Bayview/Hunters Point|0||27|59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 85 86 93 94 95 363 607|0|
District:10|NEIG2|Chinatown|0||20|113 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 137 139 141|0|
District:11|NEIG3|Civic Center/Downtown|0||34|133 134 135 136 138 140 142 143 144 145 146 147 148 149 150 151 152 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 250|0|
District:12|NEIG4|Diamond Heights|0||9|264 310 311 312 318 324 325 326 328|0|
District:13|NEIG5|Excelsior|0||33|1 2 3 4 11 12 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 605 606|0|
District:14|NEIG6|Haight Ashbury|0||18|98 167 168 169 170 176 180 181 182 183 184 192 193 194 196 197 200 201|0|
District:15|NEIG7|Ingleside|0||14|5 6 7 8 9 10 13 14 15 16 17 20 21 599|0|
District:16|NEIG8|Inner Sunset|0||13|195 198 199 497 548 549 550 551 552 553 554 555 556|0|
District:17|NEIG9|Lake Merced|0||10|575 576 577 578 589 590 591 593 594 595|0|
District:18|NEIG10|Laurel Heights/Anza Vista|0||13|419 433 434 435 480 481 482 483 485 488 538 542 544|0|
District:19|NEIG11|Marina Pacific Heights|0||49|99 100 101 102 103 104 105 106 107 153 154 155 161 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 468 469 470 471 472 473 474 475 476 477 478 479|0|
District:20|NEIG12|Mission|0||37|46 218 274 275 277 282 288 289 294 295 302 303 304 317 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 387|0|
District:21|NEIG13|Noe Valley|0||19|296 297 298 299 301 305 306 307 308 309 313 314 315 316 319 320 321 322 323|0|
District:22|NEIG14|North Bernal Heights|0||12|356 357 358 359 360 361 362 364 365 366 367 609|0|
District:23|NEIG15|North Embarcadero|0||8|108 109 110 111 112 114 115 123|0|
District:24|NEIG16|Potrero Hill|0||19|47 48 49 50 51 52 53 54 55 56 57 58 96 97 240 241 243 249 253|0|
District:25|NEIG17|Richmond|0||41|389 390 391 392 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432|0|
District:26|NEIG18|Sea Cliff/Presidio Heights|0||10|393 394 460 461 462 463 464 465 466 467|0|
District:27|NEIG19|South of Bernal Heights|0||13|327 329 330 331 332 368 369 370 371 372 373 374 608|0|
District:28|NEIG20|South of Market|0||29|219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 242 244 245 246 247 248 251 252|0|
District:29|NEIG21|Sunset|0||47|489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536|0|
District:30|NEIG22|Upper Market/Eureka Valley|0||22|265 266 267 268 269 271 272 276 278 279 280 281 283 284 285 286 287 290 291 292 293 300|0|
District:31|NEIG23|Visitation Valley|0||13|42 79 80 81 82 87 88 89 90 91 92 382 388|0|
District:32|NEIG24|West of Twin Peaks|0||47|254 255 256 257 258 259 260 261 262 263 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 579 580 581 582 583 584 585 586 587 588 592 596 597 598 600 601 602 603 604|0|
District:33|NEIG25|Western Addition|0||41|156 157 158 159 160 161 162 163 164 165 166 171 172 173 174 175 176 177 178 179 185 186 187 188 189 190 191 270 273 333 484 486 487 537 539 540 541 543 545 546 547|0|
District:34|NEIG26|Portola|0||13|83 84 375 376 377 378 379 380 381 383 384 385 386|0|
