area_id|precinct_ids
CONG12|1141 1142 1143 1144 1145 1146 1147 1148 1149 1151 1152 1153 1154 7001 7002 7003 7004 7005 7006 7007 7008 7009 7011 7012 7013 7014 7015 7016 7017 7018 7019 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7041 7042 7043 7044 7045 7046 7047 7048 7049 7051 7052 7053 7054 7055 7056 7101 7201 7202 7203 7204 7205 7206 7207 7208 7209 7301 7302 7303 7304 7305 7306 7307 7308 7309 7311 7312 7313 7314 7315 7316 7317 7318 7319 7321 7322 7323 7324 7325 7326 7327 7328 7329 7331 7332 7333 7334 7335 7336 7337 7338 7339 7341 7342 7343 7344 7345 7346 7347 7348 7349 7501 7502 7503 7504 7505 7506 7507 7508 7509 7512 7513 7514 7515 7516 7517 7518 7519 7521 7522 7523 7524 7525 7526 7527 7529 7531 7532 7533 7534 7535 7536 7537 7538 7539 7541 7542 7543 7544 7545 7546 7547 7548 7549 7551 7552 7553 7554 7555 7556 7601 7602 7603 7604 7605 7606 7607 7608 7609 7611 7612 7613 7614 7615 7616 7617 7618 7619 7621 7622 7623 7624 7625 7626 7627 7628 7629 7631 7632 7633 7634 7635 7636 7637 7638 7639 7641 7642 7643 7644 7645 7646 7647 7648 7649 7651 7652 7653 7654 7655 7656 7657 7701 7702 7703 7704 7705 7706 7707 7708 7709 7711 7712 7801 7802 7803 7804 7805 7806 7807 7808 7809 7811 7812 7813 7814 7815 7816 7817 7818 7819 7821 7822 7823 7824 7825 7826 7827 7828 7829 7831 7832 7833 7834 7835 7836 7837 7838 7839 7841 7842 7843 7844 7845 7846 7847 7848 7849 7851 7852 7853 7854 7855 7856 7857 7858 7859 7861 7862 7863 7864 7865 7866 7867 7868 7869 7871 7872 7873 7874 7875 7876 7901 7902 7903 7904 7905 7906 7907 7908 7909 7911 7912 7913 7914 7915 7916 7917 7918 7919 7921 7922 7923 7924 7925 7926 7927 7928 7929 7931 7932 7933 7934 7935 7936 7937 7938 7939 7941 7942 7943 7944 7945 7946 7947 7948 7949 7951 7952 7953 7954 7955 7956 7957 7958 7959 9101 9102 9103 9104 9105 9106 9107 9108 9109 9111 9112 9113 9114 9115 9116 9117 9118 9119 9121 9122 9123 9124 9125 9126 9127 9128 9129 9131 9132 9133 9134 9135 9136 9137 9138 9139 9141 9142 9143 9144 9145 9146 9147 9148 9149 9151 9152 9201 9202 9203 9204 9205 9206 9207 9208 9209 9211 9212 9213 9214 9215 9216 9217 9218 9219 9221 9222 9223 9224 9225 9226 9227 9228 9229 9231 9232 9233 9234 9235 9236 9237 9238 9239 9241 9242 9243 9244 9245 9246 9247 9248 9249 9251 9252 9253 9254 9255 9256 9257 9258 9401 9402 9403 9404 9405 9406 9407 9408 9409 9411 9412 9413 9414 9415 9416 9417 9418 9419 9421 9422 9423 9424 9425 9426 9427 9428 9429 9431 9432 9433 9434 9435 9436 9437 9438 9439 9441 9442 9443 9444 9445 9446 9447 9448 9449 9451 9452 9501 9502 9503 9505 9506 9507 9508 9509 9511 9512 9513 9514 9515 9516 9517 9518 9519 9521 9701 9702 9703 9704 9705 9706 9707 9708 9709 9711 9713 9716 9717 9732
CONG14|1101 1102 1103 1104 1106 1107 1108 1109 1111 1112 1113 1114 1115 1116 1117 1118 1119 1121 1122 1123 1124 1125 1126 1127 1128 1129 1131 1132 1133 1134 1135 1136 9001 9453 9712 9714 9715 9718 9719 9721 9722 9723 9724 9725 9726 9727 9728 9729 9731 9733 9734 9735 9736 9737 9738 9739 9741 9742 9743 9744 9745 9746 9747 9748 9749 9751 9752 9753 9754 9755 9756 9801 9901 9902
ASSM17|1141 1142 1143 1144 1145 1146 1147 1148 1149 1151 1152 1153 1154 7001 7002 7003 7004 7005 7006 7007 7008 7009 7011 7012 7013 7014 7015 7016 7017 7018 7019 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7041 7042 7043 7044 7045 7046 7047 7048 7049 7051 7052 7053 7054 7055 7056 7101 7201 7202 7203 7204 7205 7206 7207 7208 7209 7301 7302 7303 7304 7305 7306 7307 7308 7309 7311 7312 7313 7314 7315 7316 7317 7318 7319 7321 7322 7323 7324 7325 7326 7327 7328 7329 7331 7332 7333 7334 7335 7336 7337 7338 7339 7341 7342 7343 7344 7345 7346 7347 7348 7349 7501 7502 7503 7504 7505 7506 7507 7508 7509 7512 7513 7514 7515 7516 7517 7518 7519 7521 7522 7523 7524 7525 7526 7527 7529 7531 7532 7533 7534 7535 7536 7537 7538 7539 7541 7542 7543 7544 7545 7546 7547 7548 7549 7551 7552 7553 7554 7555 7556 7601 7602 7603 7604 7605 7606 7607 7608 7609 7611 7612 7613 7614 7615 7616 7617 7618 7619 7621 7622 7623 7624 7625 7626 7627 7628 7629 7631 7632 7633 7634 7635 7636 7637 7638 7639 7641 7642 7643 7644 7645 7646 7647 7648 7649 7651 7652 7653 7654 7655 7656 7657 7701 7702 7703 7704 7705 7706 7707 7708 7709 7711 7712 7801 7802 7803 7804 7805 7806 7807 7808 7809 7811 7812 7813 7814 7815 7816 7817 7818 7819 7821 7822 7823 7824 7825 7826 7827 7828 7829 7831 7832 7833 7834 7835 7836 7837 7838 7839 7841 7842 7843 7844 7845 7846 7847 7848 7849 7851 7852 7853 7854 7855 7856 7857 7858 7859 7861 7862 7863 7864 7865 7866 7867 7868 7869 7871 7872 7873 7874 7875 7876 7901 7902 7903 7904 7905 7906 7907 7908 7909 7911 7912 7913 7914 7915 7916 7917 7918 7919 7921 7922 7923 7924 7925 7926 7927 7928 7929 7931 7932 7933 7934 7935 7936 7937 7938 7939 7941 7942 7943 7944 7945 7946 7947 7948 7949 7951 7952 7953 7954 7955 7956 7957 7958 7959 9900 9901 9902
ASSM19|1101 1102 1103 1104 1106 1107 1108 1109 1111 1112 1113 1114 1115 1116 1117 1118 1119 1121 1122 1123 1124 1125 1126 1127 1128 1129 1131 1132 1133 1134 1135 1136 9001 9101 9102 9103 9104 9105 9106 9107 9108 9109 9111 9112 9113 9114 9115 9116 9117 9118 9119 9121 9122 9123 9124 9125 9126 9127 9128 9129 9131 9132 9133 9134 9135 9136 9137 9138 9139 9141 9142 9143 9144 9145 9146 9147 9148 9149 9151 9152 9201 9202 9203 9204 9205 9206 9207 9208 9209 9211 9212 9213 9214 9215 9216 9217 9218 9219 9221 9222 9223 9224 9225 9226 9227 9228 9229 9231 9232 9233 9234 9235 9236 9237 9238 9239 9241 9242 9243 9244 9245 9246 9247 9248 9249 9251 9252 9253 9254 9255 9256 9257 9258 9401 9402 9403 9404 9405 9406 9407 9408 9409 9411 9412 9413 9414 9415 9416 9417 9418 9419 9421 9422 9423 9424 9425 9426 9427 9428 9429 9431 9432 9433 9434 9435 9436 9437 9438 9439 9441 9442 9443 9444 9445 9446 9447 9448 9449 9451 9452 9453 9501 9502 9503 9505 9506 9507 9508 9509 9511 9512 9513 9514 9515 9516 9517 9518 9519 9521 9701 9702 9703 9704 9705 9706 9707 9708 9709 9711 9712 9713 9714 9715 9716 9717 9718 9719 9721 9722 9723 9724 9725 9726 9727 9728 9729 9731 9732 9733 9734 9735 9736 9737 9738 9739 9741 9742 9743 9744 9745 9746 9747 9748 9749 9751 9752 9753 9754 9755 9756 9801
SUPV1|7101 9101 9102 9103 9104 9105 9106 9107 9108 9109 9111 9112 9113 9114 9115 9116 9117 9118 9119 9121 9122 9123 9124 9125 9126 9127 9128 9129 9131 9132 9133 9134 9135 9136 9137 9138 9139 9141 9142 9143 9144 9145 9146 9147 9148 9149 9151 9152
SUPV2|7201 7202 7203 7204 7205 7206 7207 7208 7209 9201 9202 9203 9204 9205 9206 9207 9208 9209 9211 9212 9213 9214 9215 9216 9217 9218 9219 9221 9222 9223 9224 9225 9226 9227 9228 9229 9231 9232 9233 9234 9235 9236 9237 9238 9239 9241 9242 9243 9244 9245 9246 9247 9248 9249 9251 9252 9253 9254 9255 9256 9257 9258
SUPV3|7301 7302 7303 7304 7305 7306 7307 7308 7309 7311 7312 7313 7314 7315 7316 7317 7318 7319 7321 7322 7323 7324 7325 7326 7327 7328 7329 7331 7332 7333 7334 7335 7336 7337 7338 7339 7341 7342 7343 7344 7345 7346 7347 7348 7349
SUPV4|9401 9402 9403 9404 9405 9406 9407 9408 9409 9411 9412 9413 9414 9415 9416 9417 9418 9419 9421 9422 9423 9424 9425 9426 9427 9428 9429 9431 9432 9433 9434 9435 9436 9437 9438 9439 9441 9442 9443 9444 9445 9446 9447 9448 9449 9451 9452 9453
SUPV5|7501 7502 7503 7504 7505 7506 7507 7508 7509 7512 7513 7514 7515 7516 7517 7518 7519 7521 7522 7523 7524 7525 7526 7527 7529 7531 7532 7533 7534 7535 7536 7537 7538 7539 7541 7542 7543 7544 7545 7546 7547 7548 7549 7551 7552 7553 7554 7555 7556 9501 9502 9503 9505 9506 9507 9508 9509 9511 9512 9513 9514 9515 9516 9517 9518 9519 9521
SUPV6|7601 7602 7603 7604 7605 7606 7607 7608 7609 7611 7612 7613 7614 7615 7616 7617 7618 7619 7621 7622 7623 7624 7625 7626 7627 7628 7629 7631 7632 7633 7634 7635 7636 7637 7638 7639 7641 7642 7643 7644 7645 7646 7647 7648 7649 7651 7652 7653 7654 7655 7656 7657
