VotingPrecinctID,VotingPrecinctName,MailBallotPrecinct,BalType,Assembly,Congressional,Senatorial,Supervisorial,Issued,American_Independent_Issued,Democratic_Issued,Green_Issued,Libertarian_Issued,Peace_&_Freedom_Issued,Republican_Issued,No_Party_Preference_Issued,No_Party_Preference_(AI)_Issued,No_Party_Preference_(LIB)_Issued,No_Party_Preference_(DEM)_Issued,Returned,American_Independent_Returned,Democratic_Returned,Green_Returned,Libertarian_Returned,Peace_&_Freedom_Returned,Republican_Returned,No_Party_Preference_Returned,No_Party_Preference_(AI)_Returned,No_Party_Preference_(LIB)_Returned,No_Party_Preference_(DEM)_Returned,Accepted,American_Independent_Accepted,Democratic_Accepted,Green_Accepted,Libertarian_Accepted,Peace_&_Freedom_Accepted,Republican_Accepted,No_Party_Preference_Accepted,No_Party_Preference_(AI)_Accepted,No_Party_Preference_(LIB)_Accepted,No_Party_Preference_(DEM)_Accepted,Pending,American_Independent_Pending,Democratic_Pending,Green_Pending,Libertarian_Pending,Peace_&_Freedom_Pending,Republican_Pending,No_Party_Preference_Pending,No_Party_Preference_(AI)_Pending,No_Party_Preference_(LIB)_Pending,No_Party_Preference_(DEM)_Pending,Challenged,American_Independent_Challenged,Democratic_Challenged,Green_Challenged,Libertarian_Challenged,Peace_&_Freedom_Challenged,Republican_Challenged,No_Party_Preference_Challenged,No_Party_Preference_(AI)_Challenged,No_Party_Preference_(LIB)_Challenged,No_Party_Preference_(DEM)_Challenged
1101,Pct 1101,NO,1,19,14,11,11,446,7,259,1,2,1,30,127,1,0,18,133,1,90,0,0,1,10,21,0,0,10,133,1,90,0,0,1,10,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,Pct 1102,NO,1,19,14,11,11,767,17,466,3,2,2,53,181,4,0,39,212,2,133,1,0,1,20,33,2,0,20,212,2,133,1,0,1,20,33,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Pct 1103,NO,1,19,14,11,11,747,11,436,6,4,4,62,181,2,0,41,221,2,149,4,3,1,25,17,0,0,20,218,2,148,4,3,1,25,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1
1104,Pct 1104/1105,NO,1,19,14,11,11,750,23,435,5,4,4,46,185,7,0,41,203,3,133,1,2,0,10,29,2,0,23,202,3,132,1,2,0,10,29,2,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1106,Pct 1106,NO,1,19,14,11,11,595,13,344,9,3,1,38,162,1,2,22,135,2,83,1,0,0,13,24,0,1,11,135,2,83,1,0,0,13,24,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Pct 1107,NO,1,19,14,11,11,602,6,345,2,3,1,33,176,1,2,33,161,0,110,0,0,0,9,25,1,2,14,161,0,110,0,0,0,9,25,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,Pct 1108,NO,1,19,14,11,11,718,16,442,2,1,1,32,179,2,2,41,188,2,129,1,0,0,5,30,1,0,20,188,2,129,1,0,0,5,30,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Pct 1109,NO,1,19,14,11,11,649,9,371,3,2,5,37,192,2,0,28,170,2,113,2,0,2,10,27,2,0,12,170,2,113,2,0,2,10,27,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Pct 1111,NO,1,19,14,11,11,841,11,442,6,4,4,47,288,2,1,36,225,5,129,0,1,1,20,49,1,1,18,224,5,128,0,1,1,20,49,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1112,Pct 1112,NO,1,19,14,11,11,641,6,336,0,2,2,30,219,2,2,42,159,0,84,0,0,1,11,41,1,1,20,158,0,83,0,0,1,11,41,1,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1113,Pct 1113,NO,1,19,14,11,11,674,8,353,1,2,6,44,230,2,3,25,170,1,92,0,0,0,21,40,2,1,13,169,1,91,0,0,0,21,40,2,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1114,Pct 1114,NO,1,19,14,11,11,766,22,426,6,4,2,50,221,3,0,32,190,1,117,0,0,0,9,42,1,0,20,189,1,116,0,0,0,9,42,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
