ballot_type|contest_rot_ids
001|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1040:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5111 6030 6100:1 8530:11
002|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1040:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5111 6100:1 8530:11
003|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5111 6030 6100:1 8530:11
004|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5111 6100:1 8530:11
005|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6030 6100:10 8530:10
006|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6000 6100:10 8530:10
007|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6100:10 8530:10
008|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5101 6030 6100:1 8530:1
009|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6100:2 8530:2
010|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6030 6100:2 8530:2
011|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5103 6100:3 8530:3
012|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5103 6030 6100:3 8530:3
013|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5105 6030 6100:5 8530:5
014|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6030 6100:6 8530:6
015|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6000 6100:6 8530:6
016|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5107 6030 6100:7 8530:7
017|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5107 6100:7 8530:7
018|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6030 6100:8 8530:8
019|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5109 6030 6100:9 8530:9
020|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5109 6100:9 8530:9
021|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1020:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5109 6000 6100:9 8530:9
022|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1040:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 6100:10 8530:10
023|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5101 6100:1 8530:1
024|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 6100:2 8530:2
025|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 6030 6100:2 8530:2
026|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 6100:4 8530:4
027|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 6030 6100:4 8530:4
028|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1040:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 6100:4 8530:4
029|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5105 6030 6100:5 8530:5
030|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5105 6100:5 8530:5
031|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5107 6030 6100:7 8530:7
032|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1020:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5107 6100:7 8530:7
033|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1040:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5107 6100:7 8530:7
034|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1040:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 5107 6030 6100:7 8530:7
035|100 101 102 103 104 105 106 107 108 109 110:1 111 112 1040:2 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1210 6030 6100:8 8530:8
036|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1030:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6100:10 8530:10
037|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1040:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 6030 6100:8 8530:8
038|100 101 102 103 104 105 106 107 108 109 110:5 111 112 1040:1 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1130 1310 5107 6030 6100:7 8530:7
